round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
10,10,0.7414383638456287,0.828843693848921,1031,0.528562980051481,0.3080240580370536,-0.20046028400931953,0.8461746082271889,0.528562980051481,0.3,0.4002301420046598,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2560, 2452, 1852, 2330, 1215, 368, 1673, 1809, 3611, 2549, 2366, 126, 1001, 2542, 1944, 2302, 2467, 1448, 1352, 3421, 2475, 2520, 1172, 1075, 350, 2326, 2382, 1302, 2089, 3647, 3023, 3648, 2474, 1297, 1343, 1653, 167, 3559, 1080, 2684, 3556, 266, 1212, 2152, 2320, 3423, 1717, 2303, 2037, 1071, 3606, 3561, 3356, 2278, 1432, 3197, 756, 484, 312, 2528, 664, 3225, 3633, 1794, 1922, 3557, 734, 1672, 948, 1158, 3677, 3151, 1074, 2150, 1524, 392, 1154, 1300, 3194, 2502, 800, 2345, 1123, 2083, 1021, 265, 395, 2327]",,,,,,,,,False,-0.0040692111814369936,88.0,0.30802405803705374,0.2306912386894311,-0.20046028400931953,0.8461746082271889,0.528562980051481,0.3,10,,,,-0.0040692111814369936,0.0047970895437791095,,0.9124557854232671,baseline_coreset,,,,,,,
11,10,0.7462354533894078,0.8329218794890523,1119,-0.712455785423267,0.36127864222224443,-0.712455785423267,0.8789800093631037,-0.712455785423267,0.2,0.9124557854232671,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1431, 663, 671, 947, 2063, 1398, 3661, 580, 3738, 2174, 1444, 1675, 1026, 1628, 3286, 181, 3150, 1116, 753, 3695, 3660, 209, 3651, 2191, 3375, 987, 619, 2242, 3784, 3436, 1538, 1156, 3242, 1311, 2130, 1296, 2107, 166, 613, 3382, 2144, 1629, 299, 533, 174, 87, 1073, 3750, 1064, 1668, 264, 1749, 3513, 614, 1762, 346, 1220, 1033, 1110, 1266, 2148, 1025, 1718, 435, 1584, 766, 2858, 3517, 3160, 2190, 2192, 1791, 3795, 2149, 2086, 138, 1748, 904, 130, 3722, 1221, 2764, 903, 1216, 1496, 1720, 32, 2129]",,,,,,,,,False,0.0047970895437791095,88.0,0.3612786422222445,0.5000474897549354,-0.712455785423267,0.8789800093631037,-0.712455785423267,0.2,10,,,,0.0047970895437791095,-0.006245342623141914,,0.8841767785482877,baseline_coreset,,,,,,,
12,10,0.7399901107662659,0.8274092739957541,1207,-0.06342023918354622,0.14178965087316567,-0.5049333179130292,0.9264007973678177,-0.06342023918354622,0.6,0.8841767785482877,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[809, 1710, 1535, 2015, 979, 351, 1898, 2102, 493, 660, 3331, 850, 3777, 1279, 3685, 31, 211, 1796, 1386, 1613, 404, 1797, 1068, 1348, 1489, 1679, 1900, 2201, 1700, 379, 1793, 1744, 2657, 944, 2321, 1624, 977, 1385, 2331, 2713, 3374, 1354, 2557, 3377, 661, 3515, 3283, 2332, 2569, 1614, 3272, 3602, 3465, 1536, 3649, 2852, 1072, 2891, 3239, 3284, 397, 1024, 2061, 1341, 487, 216, 2384, 2315, 1122, 1520, 1265, 3285, 1569, 1522, 1657, 258, 802, 85, 754, 218, 2084, 3426, 3152, 178, 262, 2913, 2399, 1928]",,,,,,,,,False,-0.006245342623141914,88.0,0.14178965087316567,-0.0499040510263869,-0.5049333179130292,0.9264007973678177,-0.06342023918354622,0.6,10,,,,-0.006245342623141914,0.002200078567370589,,0.670859168301926,baseline_coreset,,,,,,,
13,10,0.7421901893336365,0.8292357948720794,1295,0.2110058720942858,0.14159366028706483,-0.7417183366038521,0.9094541973260846,0.2110058720942858,0.3,0.670859168301926,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1667, 1819, 2187, 1159, 605, 2288, 1218, 1970, 2019, 3231, 1764, 778, 251, 1267, 1540, 1566, 3154, 579, 570, 1198, 3551, 341, 801, 3646, 2570, 448, 1563, 2318, 2131, 1383, 340, 2334, 3570, 652, 436, 3644, 2177, 1931, 3147, 1263, 347, 687, 3571, 2195, 2304, 162, 1468, 1741, 3393, 27, 2053, 3409, 2795, 2714, 2179, 3100, 536, 337, 1117, 119, 515, 2138, 2156, 2217, 3467, 975, 3489, 1585, 336, 539, 1223, 88, 1919, 386, 3290, 1537, 2172, 2600, 1517, 1917, 3337, 760, 400, 3429, 117, 528, 2398, 220]",,,,,,,,,False,0.002200078567370589,88.0,0.14159366028706483,0.15948592858444685,-0.7417183366038521,0.9094541973260846,0.2110058720942858,0.3,10,,,,0.002200078567370589,-0.006622641381575978,,0.0,baseline_coreset,,,,,,,
14,10,0.7355675479520605,0.8235215983275689,1383,0.8133510626633236,0.7034689621364631,0.4273358155674272,0.8251100490886422,0.8133510626633236,0.0,0.0,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1918, 1136, 1998, 2055, 2182, 2733, 1042, 763, 1002, 365, 2492, 796, 1957, 748, 776, 525, 1589, 366, 1322, 1961, 499, 1915, 902, 111, 100, 2006, 1178, 225, 3364, 2062, 2780, 967, 3176, 692, 1960, 3385, 526, 414, 3215, 2229, 1320, 2706, 1082, 780, 2362, 1692, 9, 2232, 837, 959, 2299, 1737, 2300, 1201, 2088, 206, 643, 2002, 750, 3305, 680, 917, 551, 3499, 3765, 505, 1288, 3292, 1418, 3170, 3708, 1863, 845, 831, 1736, 70, 155, 3620, 882, 2343, 1086, 132, 1429, 2405, 2139, 361, 1038, 2008]",,,,,,,,,False,-0.006622641381575978,88.0,0.7034689621364633,0.731073098153006,0.4273358155674272,0.8251100490886422,0.8133510626633236,0.0,10,,,,-0.006622641381575978,0.012347863516503077,,0.9038267527894137,baseline_coreset,,,,,,,
15,10,0.7479154114685636,0.834525323281898,1383,-0.30326132369717873,0.17705497019807254,-0.5043921818816485,0.8048096661757101,-0.30326132369717873,0.5,0.9038267527894137,,coreset,CoresetSampler,coreset_to_labeled,,,,,,,,,,,False,0.012347863516503077,,0.1770549701980726,0.18651193469848215,-0.5043921818816485,0.8048096661757101,-0.30326132369717873,0.5,10,,,,0.012347863516503077,,,,baseline_coreset,,,,,,,
1,10,0.6346861427641649,0.7193591716933972,239,0.8588986175580802,0.8883727285505749,0.8054824415402903,0.9529291709993856,0.8588986175580802,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2095, 1635, 3658, 3407, 2232, 1710, 826, 2790, 218, 647, 1487, 2111, 2668, 1622, 825, 737, 2384, 3385, 3266, 1023, 1568, 2113, 1320, 603, 2366, 3713, 776, 3176, 3114, 1753, 1232, 643, 2392, 3339, 1531, 168, 35, 1711, 1916, 1997, 2300, 3756, 551, 1434, 3613, 2259, 1503, 1186, 1961, 1009, 3259, 1468, 3346, 2256, 1413, 687, 2142, 3164, 3449, 464, 3304, 1976, 1322, 692, 1452, 3354, 3493, 3489, 668, 1977, 871, 2801, 2144, 1552, 959, 989, 3348, 1624, 2358, 1136, 2376, 3567, 1275, 157, 3305, 1754, 1532, 600]",,,,,0.27367768360471184,,,,False,,88.0,0.8883727285505747,0.8917553133985896,0.8054824415402903,0.9529291709993856,0.8588986175580802,0.0,10,,,,,0.057327625183865805,,0.0,baseline_dial_style,,,,,,,
2,10,0.6920137679480307,0.7820266227426873,327,0.87132759558721,0.8397157920136508,0.6165447817612039,0.9004195743433229,0.87132759558721,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2563, 2186, 3216, 1140, 1111, 2257, 2735, 2332, 1626, 3751, 1547, 3494, 1676, 1277, 2794, 2354, 3382, 3661, 862, 3115, 2736, 1866, 2764, 2402, 373, 1724, 868, 2268, 2755, 641, 1760, 2343, 2780, 3256, 997, 1002, 2265, 1727, 2071, 2285, 1627, 1499, 2523, 3538, 3677, 2182, 1806, 2377, 354, 1681, 996, 1998, 2729, 1917, 1942, 2400, 3711, 2731, 960, 3539, 2939, 1231, 2073, 2342, 1478, 219, 863, 702, 1494, 2004, 2076, 2394, 755, 769, 771, 3219, 2760, 1274, 2074, 2302, 2505, 2006, 1460, 1812, 2084, 3118, 1851, 2410]",,,,,0.30801135255023837,,,,False,0.057327625183865805,88.0,0.8397157920136508,0.8766436735844556,0.6165447817612039,0.9004195743433229,0.87132759558721,0.0,10,,,,0.057327625183865805,0.028809025924681375,,0.3833390981027257,baseline_dial_style,,,,,,,
3,10,0.7208227938727121,0.8102716052713621,415,-0.28333909810272573,0.7069140600604378,-0.28333909810272573,0.911579368453166,-0.28333909810272573,0.1,0.3833390981027257,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2388, 2460, 2352, 2030, 2371, 2418, 2474, 2389, 2374, 1856, 3616, 1984, 2316, 2408, 479, 1369, 2409, 945, 2299, 1803, 2385, 2356, 2464, 2183, 2393, 13, 2551, 2025, 2351, 2337, 2477, 2052, 860, 2471, 2331, 2124, 2399, 2338, 2429, 1141, 2143, 24, 1628, 1937, 2403, 2427, 2536, 735, 174, 3125, 2387, 1804, 2382, 2341, 2466, 2049, 1498, 468, 3750, 2070, 2282, 2336, 2461, 2098, 498, 2449, 3771, 1935, 2752, 2405, 2453, 3351, 1176, 918, 1211, 1986, 42, 2378, 2496, 2340, 632, 2447, 756, 1800, 2381, 2406, 3389, 644]",,,,,0.26049626169895584,,,,False,0.028809025924681375,88.0,0.7069140600604379,0.8397343763090757,-0.28333909810272573,0.911579368453166,-0.28333909810272573,0.1,10,,,,0.028809025924681375,-0.005593048250930321,,0.7427088119258662,baseline_dial_style,,,,,,,
4,10,0.7152297456217818,0.8044812149991456,503,-0.3654176807668397,0.31456664203129003,-0.519999943084893,0.9198730937987526,-0.3654176807668397,0.3,0.7427088119258662,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[923, 1931, 822, 2529, 834, 2375, 2549, 2057, 1601, 2201, 915, 2333, 2865, 1012, 2463, 1065, 1999, 2210, 3265, 2518, 2494, 1319, 2540, 934, 3727, 2118, 1878, 2315, 2781, 2373, 2475, 3391, 1801, 2208, 1321, 2552, 3133, 869, 2486, 2888, 890, 2260, 2701, 2422, 2482, 946, 2497, 2777, 2667, 2117, 4, 2428, 2698, 1770, 1438, 3336, 867, 2255, 1733, 2369, 3471, 2050, 2348, 130, 140, 2119, 367, 1352, 3221, 1185, 745, 1560, 901, 2215, 3352, 33, 2481, 2493, 1625, 2010, 318, 2207, 552, 2541, 179, 2370, 1261, 2231]",,,,,0.1739110988141461,,,,False,-0.005593048250930321,88.0,0.31456664203129003,0.4511362266909732,-0.519999943084893,0.9198730937987526,-0.3654176807668397,0.3,10,,,,-0.005593048250930321,0.0071513484310631315,,0.0,baseline_dial_style,,,,,,,
5,10,0.7223810940528449,0.8112445202679353,591,0.6511669410590446,0.6128526027118016,0.08587510740827316,0.932277477613489,0.6511669410590446,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1064, 2808, 456, 366, 1276, 765, 2465, 3455, 815, 2800, 1106, 2379, 3625, 2102, 2507, 1001, 542, 2839, 1109, 3628, 1233, 2103, 2440, 3433, 2094, 2784, 1414, 102, 1137, 3651, 2484, 1778, 3161, 2769, 2190, 2046, 733, 3694, 2548, 545, 2407, 2830, 1546, 821, 967, 2040, 2546, 557, 2229, 442, 163, 99, 910, 3436, 2547, 90, 1458, 2891, 1132, 2181, 1365, 1220, 2451, 3626, 1229, 2782, 116, 1034, 2512, 854, 2504, 416, 1107, 2807, 1241, 2923, 646, 3248, 2528, 462, 1150, 2838, 1148, 3255, 1371, 1309, 2452, 3537]",,,,,0.15592448900199748,,,,False,0.0071513484310631315,88.0,0.6128526027118016,0.6646750646121282,0.08587510740827316,0.932277477613489,0.6511669410590446,0.0,10,,,,0.0071513484310631315,0.0035185536444607424,,0.39600200035647926,baseline_dial_style,,,,,,,
6,10,0.7258996476973056,0.8144278267784066,679,0.4189281577375248,0.537539029066007,-0.3920040007129585,0.9076745939372126,0.4189281577375248,0.2,0.39600200035647926,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3444, 1500, 1453, 3160, 1796, 31, 1960, 280, 1886, 1726, 3481, 1105, 3189, 2099, 1227, 288, 2202, 1273, 2724, 3618, 1306, 904, 446, 3448, 1714, 873, 689, 2404, 263, 129, 508, 106, 2122, 1826, 1368, 67, 2296, 857, 1390, 1379, 2165, 1911, 1678, 3292, 1616, 84, 780, 3400, 2027, 691, 2751, 3307, 3795, 3329, 11, 3467, 2261, 3343, 1351, 2424, 2758, 1768, 1410, 2223, 1940, 748, 1121, 3117, 1975, 261, 845, 2556, 2168, 1728, 3700, 3526, 2280, 3650, 2690, 3364, 2252, 1003, 855, 861, 1488, 2247, 1825, 3581]",,,,,0.14405697203156623,,,,False,0.0035185536444607424,88.0,0.537539029066007,0.7407778008874552,-0.3920040007129585,0.9076745939372126,0.4189281577375248,0.2,10,,,,0.0035185536444607424,0.011070539174279692,,0.2767374520305166,baseline_dial_style,,,,,,,
7,10,0.7369701868715853,0.8244958686149015,767,0.4374420610900681,0.35397720365349566,-0.3534749040610332,0.6836518996922358,0.4374420610900681,0.1,0.2767374520305166,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2055, 2146, 2866, 2425, 2924, 1987, 3511, 2359, 1219, 1589, 2691, 1915, 2895, 1759, 568, 1631, 2842, 864, 2720, 260, 2732, 2026, 731, 2978, 2238, 1149, 723, 781, 2539, 1938, 597, 721, 2603, 3612, 2748, 2362, 1583, 2028, 3582, 1013, 2345, 184, 2610, 954, 2730, 1888, 2778, 1455, 1880, 1870, 2802, 546, 2383, 1939, 3177, 1786, 2861, 2088, 3048, 1790, 308, 1805, 3406, 2013, 2837, 866, 2919, 3298, 984, 2032, 3671, 208, 3619, 3399, 2666, 127, 353, 1758, 459, 1769, 979, 1230, 2664, 2041, 1033, 1941, 461, 1544]",,,,,0.1231075928080827,,,,False,0.011070539174279692,88.0,0.35397720365349566,0.4498454921779642,-0.3534749040610332,0.6836518996922358,0.4374420610900681,0.1,10,,,,0.011070539174279692,0.012302653836075761,,0.24400818939786745,baseline_dial_style,,,,,,,
8,10,0.7492728407076611,0.8355896167208152,855,0.579858434604456,0.4918283616066283,-0.2880163787957349,0.9342424963088274,0.579858434604456,0.1,0.24400818939786745,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2438, 2723, 454, 1090, 1551, 1234, 499, 1875, 2759, 313, 589, 181, 2346, 874, 1914, 956, 1484, 3534, 503, 2734, 829, 1409, 225, 265, 2953, 20, 2267, 3525, 2008, 602, 902, 950, 2814, 2188, 3617, 1086, 638, 1228, 379, 1177, 2921, 115, 2437, 1828, 2139, 1411, 1496, 183, 1523, 817, 3752, 955, 642, 3345, 816, 2339, 1164, 57, 2326, 3770, 2227, 1361, 390, 1593, 2583, 3580, 1485, 3445, 732, 725, 665, 2303, 2828, 2135, 757, 1367, 1047, 411, 1722, 310, 2952, 1357, 2489, 2, 540, 1965, 1114, 3375]",,,,,0.1449100108478557,,,,False,0.012302653836075761,88.0,0.4918283616066283,0.5371185497890901,-0.2880163787957349,0.9342424963088274,0.579858434604456,0.1,10,,,,0.012302653836075761,-0.0013346145392849618,,0.5241787428707431,baseline_dial_style,,,,,,,
9,10,0.7479382261683761,0.8341775022670188,943,0.6670315629602717,0.34237944088227235,-0.44835748574148615,0.9004338379528778,0.6670315629602717,0.3,0.5241787428707431,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1889, 1076, 3739, 3571, 2798, 523, 3614, 10, 2534, 2733, 220, 2530, 2785, 3583, 2133, 1048, 222, 1258, 2416, 1024, 2754, 100, 998, 505, 3772, 2063, 2344, 1840, 2721, 3495, 3753, 417, 3500, 1213, 2325, 443, 2611, 1100, 107, 736, 952, 1580, 3784, 1795, 2811, 236, 1085, 1184, 3378, 1704, 1675, 754, 2864, 9, 2093, 649, 173, 1396, 2321, 3283, 2887, 3488, 587, 283, 3606, 940, 2281, 1929, 2886, 510, 3798, 682, 3408, 980, 2289, 1304, 2858, 3174, 3660, 1142, 232, 1029, 3738, 2579, 2840, 1978, 2501, 3499]",,,,,0.08291771622713316,,,,False,-0.0013346145392849618,88.0,0.3423794408822723,0.5048876253209914,-0.44835748574148615,0.9004338379528778,0.6670315629602717,0.3,10,,,,-0.0013346145392849618,-0.004004015959282348,,0.6464059746464068,baseline_dial_style,,,,,,,
10,10,0.7439342102090938,0.8306716642946559,1031,0.3987252137665864,0.19706542656530726,-0.6928119492928135,0.8916885209942579,0.3987252137665864,0.3,0.6464059746464068,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1679, 2230, 1027, 634, 2224, 415, 374, 2120, 3705, 1174, 3211, 2560, 1271, 3649, 3541, 2214, 3513, 3309, 1440, 2555, 278, 1716, 3627, 2254, 1451, 3261, 1621, 2473, 558, 1120, 3365, 1715, 900, 1325, 1480, 2458, 3788, 2363, 2871, 2166, 1449, 98, 1661, 3179, 2005, 3522, 3278, 1846, 1944, 449, 1347, 2537, 147, 3131, 2868, 1896, 3202, 3588, 1435, 2476, 3215, 1190, 3223, 1755, 928, 3657, 1930, 2431, 12, 2062, 2893, 2077, 1789, 3555, 849, 2480, 1094, 2364, 2318, 2121, 903, 372, 1437, 2513, 148, 3363, 2867, 1985]",,,,,0.05321681860104119,,,,False,-0.004004015959282348,88.0,0.1970654265653073,0.35398665188598577,-0.6928119492928135,0.8916885209942579,0.3987252137665864,0.3,10,,,,-0.004004015959282348,0.01442592385964292,,1.1452412588792915,baseline_dial_style,,,,,,,
11,10,0.7583601340687367,0.8432615305287074,1119,-0.5939074381919659,0.05859979488025063,-0.696575079566617,0.8080259360770107,-0.5939074381919659,0.5,1.1452412588792915,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[135, 1572, 3314, 3696, 410, 2761, 2550, 1025, 1445, 87, 316, 717, 3707, 758, 1439, 750, 2767, 1705, 52, 3782, 1101, 2935, 1212, 1876, 1590, 1028, 1995, 677, 3443, 2932, 2631, 2699, 3366, 1344, 522, 32, 2940, 2789, 1943, 2134, 3600, 803, 408, 487, 171, 2875, 312, 1030, 1333, 43, 3585, 1456, 19, 2788, 3426, 995, 1867, 1074, 3718, 2097, 1083, 2966, 711, 221, 559, 2264, 2096, 1832, 132, 2962, 1300, 3191, 2878, 2395, 1145, 2053, 3692, 2592, 357, 1153, 3316, 1706, 774, 840, 114, 2963, 2519, 2044]",,,,,0.06538448987967885,,,,False,0.01442592385964292,88.0,0.05859979488025065,0.006225336947882194,-0.696575079566617,0.8080259360770107,-0.5939074381919659,0.5,10,,,,0.01442592385964292,-0.003979270570067861,,0.6431851119553492,baseline_dial_style,,,,,,,
12,10,0.7543808634986688,0.8399202385771459,1207,-0.5431851119553492,0.39449221296001263,-0.5431851119553492,0.9315240435149128,-0.5431851119553492,0.1,0.6431851119553492,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3533, 2191, 3207, 1538, 620, 1072, 1553, 693, 3297, 3241, 830, 3181, 2444, 2897, 3698, 419, 3145, 3398, 1687, 1712, 1031, 2841, 1831, 1640, 1507, 2148, 418, 3381, 1573, 2872, 405, 1095, 3715, 596, 3783, 779, 1169, 2862, 680, 1561, 3184, 3395, 2061, 944, 2064, 2920, 3529, 1596, 999, 1035, 8, 1701, 666, 2835, 1318, 694, 1421, 1749, 1863, 672, 2329, 2980, 3769, 14, 1534, 2131, 3056, 592, 530, 3050, 193, 3742, 1684, 1073, 1049, 2644, 1659, 2873, 583, 1649, 1818, 2130, 2621, 1558, 1752, 2689, 3768, 1019]",,,,,0.05763320981482552,,,,False,-0.003979270570067861,88.0,0.3944922129600127,0.41221716319581975,-0.5431851119553492,0.9315240435149128,-0.5431851119553492,0.1,10,,,,-0.003979270570067861,0.006633724709259714,,0.7221284435457941,baseline_dial_style,,,,,,,
13,10,0.7610145882079286,0.8453878500976483,1295,-0.27477535093932354,0.2710089195053298,-0.5694815361522647,0.8993487359138705,-0.27477535093932354,0.3,0.7221284435457941,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3422, 1556, 1996, 2228, 3722, 3175, 1873, 2879, 1667, 3535, 2989, 3159, 164, 2845, 764, 2700, 113, 6, 1668, 134, 2263, 3719, 752, 2661, 3217, 501, 166, 453, 1526, 2180, 1833, 2589, 139, 1945, 1629, 1407, 1849, 1954, 3146, 2960, 457, 3491, 2286, 631, 3516, 1046, 1131, 3013, 3411, 3358, 1235, 1382, 2029, 1050, 41, 3005, 3134, 3280, 1108, 474, 2161, 1181, 136, 2786, 3344, 3130, 3652, 1408, 1982, 640, 3664, 2833, 434, 712, 351, 137, 806, 2834, 544, 2642, 1157, 3396, 2421, 363, 580, 595, 3721, 2663]",,,,,0.06957585168790749,,,,False,0.006633724709259714,88.0,0.27100891950532985,0.3599483602800875,-0.5694815361522647,0.8993487359138705,-0.27477535093932354,0.3,10,,,,0.006633724709259714,-0.008413324082066853,,0.863568753695891,baseline_dial_style,,,,,,,
14,10,0.7526012641258617,0.8383468144385497,1383,-0.463568753695891,0.2790007920976255,-0.463568753695891,0.9446435873075084,-0.463568753695891,0.4,0.863568753695891,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2856, 282, 2869, 2531, 1005, 2524, 1934, 30, 3405, 507, 2445, 2558, 3667, 2308, 78, 2902, 217, 3313, 2775, 2561, 1957, 79, 3716, 2526, 3150, 3540, 2582, 2492, 3765, 2542, 124, 2514, 1116, 413, 2639, 2491, 3496, 1201, 811, 556, 2089, 1923, 734, 1559, 1170, 2714, 2815, 1303, 369, 3607, 3170, 2222, 1925, 2816, 2557, 1823, 3427, 1195, 2270, 2657, 2522, 2314, 329, 2851, 1641, 3317, 2104, 2597, 2306, 584, 2615, 1188, 2508, 947, 1574, 1122, 3409, 2727, 414, 3655, 3419, 3103, 2398, 1004, 3035, 586, 3271, 706]",,,,,0.03802378400148821,,,,False,-0.008413324082066853,88.0,0.2790007920976255,0.4905614355866771,-0.463568753695891,0.9446435873075084,-0.463568753695891,0.4,10,,,,-0.008413324082066853,-0.0026841697239433637,,1.2500618544275666,baseline_dial_style,,,,,,,
15,10,0.7499170944019183,0.8358852473995083,1383,-0.7500618544275665,0.08709672951992581,-0.7500618544275665,0.9156287365911889,-0.7500618544275665,0.5,1.2500618544275666,,dial,DIALStyleSampler,coreset_to_labeled,,,,,,,,,,,False,-0.0026841697239433637,,0.08709672951992584,0.0774382246485949,-0.7500618544275665,0.9156287365911889,-0.7500618544275665,0.5,10,,,,-0.0026841697239433637,,,,baseline_dial_style,,,,,,,
1,10,0.6447688149525062,0.7315986254123621,239,0.8574024973743932,0.8508553670529458,0.753054885694166,0.9067223293172585,0.8574024973743932,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3658, 2186, 959, 354, 1487, 3266, 776, 643, 3449, 826, 3265, 1002, 2142, 825, 769, 1320, 1141, 3216, 1531, 1140, 1998, 1413, 918, 2790, 691, 3118, 1275, 3259, 646, 3339, 1136, 1186, 1276, 3493, 915, 1319, 1232, 960, 1137, 2232, 3307, 737, 1277, 868, 551, 917, 1728, 1274, 3539, 542, 3352, 1032, 644, 2444, 871, 869, 687, 1460, 1047, 641, 3538, 692, 780, 1233, 1622, 822, 735, 2229, 603, 3215, 2496, 2182, 1368, 3616, 3494, 411, 829, 748, 3537, 1917, 3351, 2268, 3707, 2801, 3612, 861, 1322, 1770]",,,,,,,,,False,,88.0,0.8508553670529458,0.8568317532480976,0.753054885694166,0.9067223293172585,0.8574024973743932,0.0,10,,,,,0.05175130978950637,,0.0,baseline_entropy,,,,,,,
2,10,0.6965201247420125,0.7866134016391565,327,0.7449246210971717,0.8379655755898631,0.7361830371184059,0.9088224006933403,0.7449246210971717,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1503, 2257, 1452, 2428, 1961, 1916, 2285, 1547, 1866, 923, 3115, 1369, 2183, 2387, 1681, 2049, 1812, 2103, 3304, 2377, 3256, 2006, 997, 815, 2004, 479, 1726, 3661, 2343, 862, 1727, 2523, 2378, 2050, 2098, 1458, 3391, 1185, 2095, 2052, 1733, 35, 2668, 1675, 2482, 2410, 1231, 2392, 462, 3176, 2300, 702, 1106, 806, 1453, 1076, 443, 3788, 765, 2143, 1724, 3125, 1064, 2094, 1856, 2057, 1012, 3750, 1678, 2013, 3481, 498, 184, 3219, 446, 857, 2041, 552, 717, 1220, 373, 2333, 1105, 1498, 2777, 1523, 3407, 967]",,,,,,,,,False,0.05175130978950637,88.0,0.8379655755898632,0.8614726133431665,0.7361830371184059,0.9088224006933403,0.7449246210971717,0.0,10,,,,0.05175130978950637,0.019701998351769445,,0.14506579325713329,baseline_entropy,,,,,,,
3,10,0.716222123093782,0.8057331291390493,415,0.8613989282826376,0.6991814534444075,-0.09013158651426656,0.8924423152297251,0.8613989282826376,0.1,0.14506579325713329,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2354, 2332, 2536, 689, 1960, 1321, 1227, 2701, 3346, 2778, 863, 733, 1878, 1229, 2316, 3114, 3613, 3533, 3727, 1601, 2370, 3161, 1873, 1826, 642, 181, 600, 42, 2464, 632, 1551, 1273, 3345, 4, 558, 508, 597, 2282, 10, 278, 3713, 1631, 454, 11, 1589, 1999, 834, 1149, 1676, 1150, 1065, 2460, 731, 2379, 2366, 1090, 1801, 1915, 3348, 1568, 3261, 2808, 1410, 456, 901, 3117, 3305, 781, 3499, 1365, 890, 2346, 2978, 2005, 468, 219, 1230, 649, 910, 732, 2550, 288, 3448, 874, 638, 2371, 367, 366]",,,,,,,,,False,0.019701998351769445,88.0,0.6991814534444075,0.8440181421054146,-0.09013158651426656,0.8924423152297251,0.8613989282826376,0.1,10,,,,0.019701998351769445,0.010724468211048666,,0.3488244392941564,baseline_entropy,,,,,,,
4,10,0.7269465913048306,0.8155356800810576,503,0.7627076845810398,0.577768193971149,-0.29764887858831274,0.9076126308295648,0.7627076845810398,0.2,0.3488244392941564,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2400, 3511, 2402, 2358, 2408, 2374, 2388, 2548, 2406, 2405, 2299, 2529, 2352, 2518, 2409, 545, 2373, 2375, 2399, 2407, 2447, 2389, 1499, 2403, 2418, 2394, 2404, 2519, 3177, 2393, 90, 934, 2223, 2111, 2475, 2302, 218, 634, 2477, 3364, 2512, 2459, 2340, 2556, 2560, 557, 2359, 2667, 2356, 2531, 2461, 946, 3455, 2351, 3671, 2537, 568, 2318, 416, 2341, 2530, 174, 2331, 2435, 2326, 2321, 996, 3433, 3164, 3378, 3400, 2315, 945, 3389, 2481, 3411, 2289, 2342, 2337, 867, 2384, 3618, 2839, 3225, 13, 3408, 1111, 33]",,,,,,,,,False,0.010724468211048666,88.0,0.577768193971149,0.7859487322953884,-0.29764887858831274,0.9076126308295648,0.7627076845810398,0.2,10,,,,0.010724468211048666,0.016276834331490186,,0.0,baseline_entropy,,,,,,,
