round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,lambda_override,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,lambda_t,epochs,query_size,rollback_flag,miou_delta,last_miou,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule
11,10,0.757484515355403,0.842764883596763,1119,0.2981681030336757,0.3553788559482129,-0.6471876255588808,0.9066830266033427,0.2981681030336757,0.2,0.5235938127794404,,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1628, 1845, 767, 811, 814, 2443, 312, 2956, 3244, 3354, 43, 3768, 963, 2319, 2563, 129, 265, 649, 577, 313, 2379, 2449, 3233, 750, 132, 2734, 582, 3798, 3314, 2444, 3196, 3782, 2411, 1009, 779, 3770, 870, 3240, 1838, 222, 1359, 1773, 1493, 3769, 998, 2543, 3471, 86, 1641, 694, 87, 2179, 962, 978, 2471, 1495, 2362, 3385, 3328, 3759, 148, 122, 622, 3739, 3278, 3667, 112, 3396, 1370, 2487, 3178, 668, 3355, 3123, 1451, 3529, 819, 3422, 2363, 1019, 116, 3415, 3381, 1595, 3530, 3405, 938, 1221]",,,,,,,,False,0.00032002970461353364,,0.08611913851927966,,,,88.0,0.3553788559482129,0.43833979512141413,-0.6471876255588808,0.9066830266033427,0.2981681030336757,0.2,10,,,,0.00032002970461353364,0.005912216780555757,,0.5892466194096784,baseline_dial_style,,
12,10,0.7633967321359587,0.8474928940026641,1207,0.08440000008756227,0.17910032006008328,-0.5784932388193567,0.9118599659141347,0.08440000008756227,0.3,0.5892466194096784,,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2786, 955, 2725, 1613, 900, 576, 2188, 1434, 2948, 1771, 3020, 2694, 1211, 1882, 1271, 2412, 2589, 3719, 2608, 2101, 3650, 1343, 540, 2431, 2879, 46, 1979, 977, 1875, 1300, 770, 745, 2897, 1318, 2599, 2722, 269, 711, 83, 3611, 2570, 3261, 1985, 2109, 3784, 2064, 1996, 2222, 2582, 1050, 1984, 1884, 21, 940, 2224, 113, 2947, 3392, 1938, 2669, 2325, 715, 768, 806, 2644, 595, 2959, 60, 510, 669, 2096, 2401, 3033, 2501, 1986, 464, 2040, 1615, 522, 1190, 2642, 3313, 1893, 2869, 3383, 1975, 774, 1123]",,,,,,,,False,0.005912216780555757,,0.05562425641850992,,,,88.0,0.1791003200600833,0.16326989634828085,-0.5784932388193567,0.9118599659141347,0.08440000008756227,0.3,10,,,,0.005912216780555757,-0.0022434458451954242,,0.3778228574012622,baseline_dial_style,,
13,10,0.7611532862907633,0.8458204238742029,1295,0.733652020696649,0.4841662509425745,-0.3556457148025244,0.9247373907254572,0.733652020696649,0.2,0.3778228574012622,,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[583, 54, 1180, 372, 2134, 2051, 1913, 2324, 1043, 98, 204, 2889, 995, 950, 84, 2318, 2034, 3722, 138, 301, 281, 631, 2231, 2289, 1874, 509, 2140, 3134, 77, 137, 3772, 2306, 310, 979, 2191, 3496, 1143, 3606, 1408, 2327, 1781, 3221, 3398, 3692, 3600, 3694, 2228, 2308, 311, 1097, 584, 645, 8, 2097, 287, 2281, 3342, 3388, 3395, 1645, 2067, 92, 1461, 2328, 444, 3426, 2085, 3451, 2590, 2238, 241, 2320, 65, 3333, 1049, 2558, 3034, 82, 374, 2310, 1195, 2893, 502, 812, 1309, 261, 1831, 2292]",,,,,,,,False,-0.0022434458451954242,,0.08748493184843524,,,,88.0,0.48416625094257454,0.6125868470085255,-0.3556457148025244,0.9247373907254572,0.733652020696649,0.2,10,,,,-0.0022434458451954242,0.002010481481333315,,0.3750514718806602,baseline_dial_style,,
14,10,0.7631637677720966,0.8473469892763643,1383,0.6603015227217712,0.3298922425932479,-0.15010294376132038,0.8522035094349947,0.6603015227217712,0.3,0.3750514718806602,,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3191, 1226, 1386, 3267, 1235, 667, 3344, 1890, 3738, 3174, 1074, 3797, 2797, 1224, 2886, 2, 944, 921, 1443, 2631, 2858, 3468, 2740, 243, 2601, 458, 2263, 1656, 2746, 335, 2713, 3308, 41, 1833, 3286, 1201, 2940, 3241, 2941, 3587, 1702, 3652, 3695, 3633, 397, 3622, 1966, 1053, 1166, 2264, 533, 3577, 2564, 2112, 2871, 1867, 1251, 1404, 398, 2831, 2884, 2827, 2910, 1596, 66, 1007, 264, 268, 2569, 2035, 2847, 1005, 672, 1152, 1165, 2472, 2598, 1168, 2739, 3765, 85, 3513, 1397, 3211, 2655, 1179, 3647, 777]",,,,,,,,False,0.002010481481333315,,0.03507291146309977,,,,88.0,0.3298922425932479,0.3154153202807509,-0.15010294376132038,0.8522035094349947,0.6603015227217712,0.3,10,,,,0.002010481481333315,-0.0005970074729308994,,0.8094745696378748,baseline_dial_style,,
15,10,0.7625667602991657,0.8468797302196858,1383,0.17626450706910005,0.14515918299629388,-0.6189491392757496,0.9046211716976438,0.17626450706910005,0.5,0.8094745696378748,,,dial,DIALStyleSampler,coreset_to_labeled,,,,,,,,,,False,-0.0005970074729308994,,,,,,,0.14515918299629388,0.0860580715039174,-0.6189491392757496,0.9046211716976438,0.17626450706910005,0.5,10,,,,-0.0005970074729308994,,,,baseline_dial_style,,
1,10,0.6706718611687259,0.7603824333916931,239,0.9256052128892164,0.9007213000606381,0.8115139999312371,0.950121064052876,0.9256052128892164,0.0,0.0,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2529, 2540, 2495, 2485, 3262, 2475, 2506, 1487, 1503, 1532, 2549, 1961, 3658, 2453, 2486, 1486, 2494, 1531, 1413, 1916, 2141, 2257, 2095, 3538, 2186, 3449, 1277, 826, 827, 3659, 2551, 1232, 1577, 2474, 3216, 1439, 2484, 2492, 2552, 3353, 2712, 2463, 2004, 2536, 2528, 2049, 782, 2518, 1458, 3266, 2466, 1141, 1547, 3539, 726, 1866, 702, 2559, 737, 909, 849, 824, 692, 825, 2006, 735, 2539, 815, 997, 2541, 3114, 2483, 3307, 131, 1060, 966, 1576, 3349, 822, 1012, 1109, 1998, 945, 3304, 2762, 769, 2052, 1733]",,,,,,,,False,,,,,,,88.0,0.9007213000606381,0.9201045013857505,0.8115139999312371,0.950121064052876,0.9256052128892164,0.0,10,,,,,0.025375507525322694,,0.0,baseline_entropy,,
2,10,0.6960473686940486,0.786431260837921,327,0.8337926731786389,0.8731664627974208,0.8080403083799662,0.9192100643384786,0.8337926731786389,0.0,0.0,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1111, 3256, 1499, 2182, 2285, 1917, 2050, 2523, 2302, 1726, 1677, 643, 2183, 1274, 3661, 3494, 959, 1423, 1319, 2232, 1140, 868, 2268, 1322, 3125, 916, 2393, 1275, 598, 2384, 2967, 813, 3493, 1002, 2098, 3673, 446, 3364, 3118, 632, 1453, 1186, 811, 2790, 687, 783, 3347, 1368, 542, 1276, 3306, 2142, 1150, 641, 3706, 1324, 373, 3219, 1227, 3160, 2402, 2895, 3526, 603, 3124, 914, 1549, 863, 934, 3750, 31, 1913, 2056, 3613, 2978, 219, 462, 1911, 1273, 860, 2094, 1826, 1176, 1724, 2378, 2185, 42, 918]",,,,,,,,False,0.025375507525322694,,,,,,88.0,0.8731664627974208,0.8903141371579355,0.8080403083799662,0.9192100643384786,0.8337926731786389,0.0,10,,,,0.025375507525322694,0.020220034233424444,,0.0,baseline_entropy,,
3,10,0.716267402927473,0.8058300726806067,415,0.7539517800065152,0.7104368678630285,0.03373874036366099,0.9288475082429787,0.7539517800065152,0.0,0.0,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2349, 2300, 2358, 545, 2332, 2365, 2556, 3363, 604, 3481, 2353, 2336, 2403, 2701, 2410, 960, 2319, 3455, 1543, 3161, 689, 2338, 1137, 2343, 2322, 3408, 871, 781, 553, 1500, 834, 731, 597, 872, 923, 2394, 2005, 2395, 455, 2223, 3177, 1065, 1410, 3352, 3263, 2000, 646, 717, 2008, 1865, 260, 3612, 1365, 3346, 1229, 504, 2007, 828, 3171, 3672, 874, 2427, 3391, 771, 1769, 3448, 2409, 978, 3268, 3727, 2388, 638, 11, 866, 600, 3336, 1544, 1001, 636, 1523, 845, 234, 1801, 1147, 3117, 459, 2346, 498]",,,,,,,,False,0.020220034233424444,,,,,,88.0,0.7104368678630285,0.7658001986596197,0.03373874036366099,0.9288475082429787,0.7539517800065152,0.0,10,,,,0.020220034233424444,0.006202794243203025,,0.2714783308908513,baseline_entropy,,
4,10,0.7224701971706761,0.8115648288135364,503,0.5520105056749467,0.6143229787426704,-0.14295666178170263,0.9386571805649597,0.5520105056749467,0.2,0.2714783308908513,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2392, 2316, 2374, 2408, 2352, 2405, 2375, 2404, 2373, 2284, 2282, 2371, 2340, 2387, 2360, 2317, 2418, 2389, 2331, 2356, 2366, 1498, 2333, 2370, 946, 2425, 2391, 2337, 780, 1230, 902, 10, 2422, 2367, 2325, 2376, 552, 2361, 2342, 3339, 2303, 637, 2344, 4, 688, 1560, 3587, 1328, 370, 840, 1678, 1136, 649, 2372, 546, 2144, 2318, 961, 2801, 3164, 67, 143, 2411, 1092, 1676, 367, 3585, 675, 555, 56, 3345, 1184, 910, 957, 2143, 1455, 1098, 1883, 2013, 417, 2139, 508, 1631, 3499, 2426, 225, 2297, 3348]",,,,,,,,False,0.006202794243203025,,,,,,88.0,0.6143229787426704,0.8371594458836078,-0.14295666178170263,0.9386571805649597,0.5520105056749467,0.2,10,,,,0.006202794243203025,0.013607744707302305,,0.2161784481462118,baseline_entropy,,
5,10,0.7360779418779784,0.8241261280501596,591,0.4963197253950559,0.44697144952410933,-0.23235689629242354,0.9052313465501223,0.4963197253950559,0.1,0.2161784481462118,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2190, 1305, 2386, 2424, 3737, 2369, 2010, 1568, 2385, 996, 288, 3226, 861, 1105, 2227, 2782, 2099, 1090, 954, 1496, 2808, 505, 3678, 1870, 2723, 1321, 867, 3293, 1828, 750, 1409, 1502, 1371, 3713, 1497, 732, 3751, 2778, 20, 35, 1454, 3312, 1875, 456, 50, 1013, 2133, 2041, 444, 1541, 2088, 1635, 1548, 633, 2055, 2379, 503, 3534, 589, 3771, 958, 998, 1094, 316, 127, 2180, 1999, 1108, 1107, 2096, 2860, 1856, 116, 13, 3215, 1003, 3583, 770, 725, 3207, 1219, 106, 1048, 1561, 3204, 765, 678, 1768]",,,,,,,,False,0.013607744707302305,,,,,,88.0,0.44697144952410933,0.4760813657033367,-0.23235689629242354,0.9052313465501223,0.4963197253950559,0.1,10,,,,0.013607744707302305,0.010277546077889665,,0.32039059287139593,baseline_entropy,,
6,10,0.746355487955868,0.8330343762576602,679,-0.0026621538408414316,0.5017621925200402,-0.23811903190195038,0.9221565823482881,-0.0026621538408414316,0.2,0.32039059287139593,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2809, 2752, 2265, 2780, 2146, 90, 2783, 3718, 558, 98, 1372, 3399, 99, 1790, 2777, 2690, 3343, 2734, 3314, 3298, 233, 1271, 2111, 2807, 2810, 2224, 419, 1889, 901, 774, 1640, 873, 777, 2497, 1100, 3360, 814, 3385, 1379, 729, 3618, 148, 2632, 150, 2888, 900, 374, 3719, 100, 193, 1679, 107, 962, 1009, 3584, 1145, 2382, 1050, 1318, 1046, 855, 3132, 3525, 821, 3407, 1825, 2813, 956, 540, 3113, 694, 2135, 3788, 3170, 963, 140, 3354, 3467, 2419, 2667, 509, 967, 369, 3717, 1367, 3297, 819, 237]",,,,,,,,False,0.010277546077889665,,,,,,88.0,0.5017621925200402,0.6831757725079743,-0.23811903190195038,0.9221565823482881,-0.0026621538408414316,0.2,10,,,,0.010277546077889665,-0.0035586263336931934,,0.0,baseline_entropy,,
7,10,0.7427968616221748,0.8297634342734157,767,0.16207766850023778,0.6442084337403869,0.16207766850023778,0.9266839480125117,0.16207766850023778,0.0,0.0,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2315, 2939, 3625, 236, 1351, 3292, 3580, 1412, 1479, 1434, 9, 2865, 890, 1687, 3389, 523, 2769, 1193, 3533, 135, 1688, 372, 2534, 1401, 1390, 1099, 3255, 1005, 54, 1095, 243, 364, 6, 3261, 1370, 522, 281, 2188, 2238, 3581, 390, 474, 421, 1139, 1845, 232, 1056, 631, 3760, 3667, 1820, 3378, 640, 588, 955, 950, 2228, 1445, 3445, 1408, 595, 1327, 1148, 1181, 7, 739, 1997, 3206, 1007, 3308, 3540, 8, 1153, 510, 1357, 3247, 57, 3567, 1143, 2298, 2362, 768, 3772, 1086, 3313, 3627, 1648, 1507]",,,,,,,,False,-0.0035586263336931934,,,,,,88.0,0.6442084337403869,0.6909596744447672,0.16207766850023778,0.9266839480125117,0.16207766850023778,0.0,10,,,,-0.0035586263336931934,-0.0021817016401389777,,0.4988478631685309,baseline_entropy,,
8,10,0.7406151599820359,0.8279823655932923,855,-0.3988478631685309,0.6011718889847254,-0.3988478631685309,0.9590191875579603,-0.3988478631685309,0.1,0.4988478631685309,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2433, 182, 2555, 568, 904, 2554, 2481, 2458, 3626, 3175, 3383, 3660, 3650, 1876, 405, 499, 1596, 3382, 3217, 3482, 767, 454, 3753, 3535, 3446, 115, 269, 1649, 1504, 680, 2530, 1146, 2102, 1978, 3784, 1914, 3392, 586, 2034, 639, 313, 180, 3707, 3529, 3770, 1280, 583, 3220, 2553, 2482, 3798, 1641, 3769, 3365, 3530, 3628, 2431, 3588, 128, 3705, 2501, 648, 2859, 1088, 2, 83, 1996, 3184, 82, 3413, 1824, 2842, 311, 3221, 5, 287, 132, 2923, 2448, 1004, 1053, 2447, 1226, 3762, 3406, 2231, 854, 2922]",,,,,,,,False,-0.0021817016401389777,,,,,,88.0,0.6011718889847255,0.67885005725889,-0.3988478631685309,0.9590191875579603,-0.3988478631685309,0.1,10,,,,-0.0021817016401389777,0.005645869227576594,,0.5147689363912267,baseline_entropy,,
9,10,0.7462610292096125,0.8329433074409345,943,0.13207178917334264,0.3040549734283089,-0.4295378727824534,0.8844359082495132,0.13207178917334264,0.3,0.5147689363912267,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2758, 1796, 2724, 2267, 587, 2321, 130, 2289, 3500, 2830, 488, 2894, 1885, 1995, 2866, 2611, 1958, 1840, 1831, 2753, 2698, 1211, 2814, 2750, 2306, 84, 3244, 2308, 1121, 979, 1404, 2759, 1868, 3248, 1890, 3133, 2583, 2896, 2919, 3795, 2748, 137, 2915, 2421, 3444, 2324, 2296, 1771, 723, 2838, 1114, 86, 2103, 2326, 2305, 921, 1822, 222, 622, 3698, 2247, 1772, 301, 1461, 2891, 1931, 3355, 497, 353, 2287, 745, 2861, 1689, 995, 2785, 2921, 2952, 138, 3739, 2489, 3765, 129, 1974, 1019, 980, 533, 2610, 452]",,,,,,,,False,0.005645869227576594,,,,,,88.0,0.30405497342830895,0.17628964283203713,-0.4295378727824534,0.8844359082495132,0.13207178917334264,0.3,10,,,,0.005645869227576594,0.010638311771464237,,0.9220292593637677,baseline_entropy,,
10,10,0.7568993409810767,0.8420651721271488,1031,-0.16265245183506902,0.07792412927527505,-0.6814060668924664,0.9023898195784723,-0.16265245183506902,0.5,0.9220292593637677,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1781, 2051, 92, 870, 1675, 2802, 2812, 1534, 1180, 329, 1950, 3768, 241, 2046, 3783, 3358, 3329, 3260, 363, 282, 647, 820, 1516, 1685, 261, 3174, 1591, 407, 3664, 2097, 413, 2714, 187, 1731, 772, 547, 1490, 1628, 191, 830, 1103, 1097, 1067, 2191, 1287, 1508, 3725, 1595, 2823, 908, 2134, 3491, 1682, 928, 1818, 3342, 453, 3396, 2603, 2048, 766, 3398, 1221, 911, 1773, 418, 377, 596, 683, 681, 1381, 245, 541, 2179, 1238, 1043, 3722, 365, 724, 458, 2745, 3792, 3333, 3759, 1195, 1364, 1152, 1955]",,,,,,,,False,0.010638311771464237,,,,,,88.0,0.07792412927527505,-0.0015809922367127256,-0.6814060668924664,0.9023898195784723,-0.16265245183506902,0.5,10,,,,0.010638311771464237,0.0033010522892161775,,0.7805794104743038,baseline_entropy,,
11,10,0.7602003932702929,0.8448979303383448,1119,-0.08723124126787161,0.13181864923852193,-0.6739275796807359,0.8342301723872513,-0.08723124126787161,0.4,0.7805794104743038,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2731, 2733, 2736, 3167, 1722, 2757, 1235, 2828, 2827, 1761, 2713, 2621, 2776, 2771, 2685, 46, 3008, 1076, 65, 2855, 2688, 1701, 3067, 2837, 3797, 2420, 2989, 259, 2761, 2147, 2811, 2291, 1260, 2717, 1864, 1673, 3123, 3381, 2650, 1590, 3275, 1814, 2622, 734, 2695, 1304, 1962, 2887, 2941, 2683, 2123, 2744, 779, 231, 1735, 704, 2892, 2767, 3573, 1829, 2564, 749, 276, 2940, 2608, 3694, 2956, 1493, 1867, 582, 3782, 3723, 2883, 21, 3492, 2177, 1102, 2011, 19, 339, 3484, 1874, 2910, 882, 3704, 2320, 223, 3764]",,,,,,,,False,0.0033010522892161775,,,,,,88.0,0.13181864923852193,0.2555030384052728,-0.6739275796807359,0.8342301723872513,-0.08723124126787161,0.4,10,,,,0.0033010522892161775,-0.0027770918336008643,,0.3654045972067156,baseline_entropy,,
12,10,0.757423301436692,0.8425774959668597,1207,0.5078844324710061,0.3683092454086864,-0.5308091944134311,0.898669922791676,0.5078844324710061,0.1,0.3654045972067156,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[265, 1775, 1638, 668, 1629, 1691, 3714, 3700, 886, 2085, 740, 3631, 659, 40, 2140, 1821, 475, 1382, 2067, 1157, 3749, 310, 114, 3191, 3545, 630, 1636, 1131, 2722, 3652, 543, 3716, 1559, 3128, 3390, 3600, 584, 3668, 323, 875, 3490, 355, 409, 784, 3366, 2237, 1333, 39, 3513, 3119, 970, 677, 3388, 1363, 1823, 919, 1686, 569, 1144, 3299, 2834, 201, 686, 434, 1182, 204, 690, 565, 136, 1008, 3412, 3637, 1945, 328, 858, 494, 3620, 1696, 400, 1317, 3738, 3632, 3460, 703, 1833, 3726, 3630, 3264]",,,,,,,,False,-0.0027770918336008643,,,,,,88.0,0.3683092454086865,0.41747945012433385,-0.5308091944134311,0.898669922791676,0.5078844324710061,0.1,10,,,,-0.0027770918336008643,0.007265906796172561,,0.37981021810310106,baseline_entropy,,
13,10,0.7646892082328646,0.8486383727074747,1295,0.3539609326175963,0.1962715795607689,-0.3596204362062021,0.8838759375254381,0.3539609326175963,0.2,0.37981021810310106,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[989, 68, 634, 3181, 3180, 3606, 1024, 326, 3747, 2889, 1212, 512, 3454, 290, 3478, 2412, 773, 3411, 2969, 3202, 1449, 1360, 451, 284, 3522, 3451, 53, 1016, 2234, 2756, 362, 1281, 695, 2281, 2383, 524, 406, 2136, 593, 113, 559, 3496, 327, 3763, 626, 1054, 645, 172, 3357, 1044, 3223, 2615, 3257, 1451, 3134, 3674, 1550, 2301, 101, 3794, 41, 235, 722, 3251, 464, 38, 1695, 3291, 1667, 3432, 158, 3111, 3692, 1189, 507, 3721, 728, 1702, 487, 3225, 3280, 654, 15, 3144, 2401, 1049, 1785, 698]",,,,,,,,False,0.007265906796172561,,,,,,88.0,0.1962715795607689,0.15774758071119138,-0.3596204362062021,0.8838759375254381,0.3539609326175963,0.2,10,,,,0.007265906796172561,-0.011281887478589048,,0.7719019984635769,baseline_entropy,,
14,10,0.7534073207542755,0.8389476354130652,1383,-0.1530730037342747,0.23325202806514245,-0.590730993192879,0.9229305778399622,-0.1530730037342747,0.4,0.7719019984635769,,88.0,entropy,EntropySampler,coreset_to_labeled,,"[903, 359, 947, 3699, 3429, 226, 3328, 177, 1750, 2309, 3710, 1515, 1505, 1907, 1594, 3394, 1872, 775, 333, 2884, 3746, 1467, 2176, 754, 447, 412, 1587, 186, 2310, 2187, 3402, 2548, 1091, 2831, 111, 3483, 1613, 1540, 3519, 43, 1884, 244, 103, 548, 2381, 202, 2264, 95, 1418, 85, 1015, 2293, 2869, 3549, 2601, 2087, 2473, 1462, 2886, 3209, 684, 2279, 2304, 96, 317, 3662, 2893, 1604, 786, 87, 3278, 1083, 3508, 1339, 3338, 352, 340, 1405, 1359, 930, 142, 384, 34, 2694, 335, 1650, 2725, 1934]",,,,,,,,False,-0.011281887478589048,,,,,,88.0,0.2332520280651424,0.37797740721539863,-0.590730993192879,0.9229305778399622,-0.1530730037342747,0.4,10,,,,-0.011281887478589048,0.0020836443559564266,,0.9977060193894018,baseline_entropy,,
15,10,0.755490965110232,0.8408657828954962,1383,-0.4949318434979096,0.09939176352077513,-0.700480195280894,0.9374875259435244,-0.4949318434979096,0.4,0.9977060193894018,,,entropy,EntropySampler,coreset_to_labeled,,,,,,,,,,False,0.0020836443559564266,,,,,,,0.0993917635207751,0.10375252071526263,-0.700480195280894,0.9374875259435244,-0.4949318434979096,0.4,10,,,,0.0020836443559564266,,,,baseline_entropy,,
1,10,0.6442000466451119,0.7304715099538411,239,0.8347638125995838,0.886172591950347,0.8004947774578223,0.9260512315971888,0.8347638125995838,0.0,0.0,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[1919, 3525, 237, 924, 1906, 3365, 634, 2930, 2242, 1962, 2349, 1394, 584, 986, 906, 103, 3256, 732, 297, 1083, 1446, 1207, 3452, 3415, 1855, 1827, 1520, 3092, 2480, 1535, 2518, 2419, 4, 1363, 3228, 3160, 1790, 3117, 620, 3219, 3132, 2311, 160, 2937, 1619, 403, 2600, 3157, 895, 790, 814, 3264, 2761, 1469, 3332, 1874, 716, 386, 2592, 55, 1920, 1858, 1224, 2039, 1685, 3139, 3387, 765, 2078, 830, 995, 3659, 1214, 677, 679, 702, 3191, 452, 3061, 2064, 2304, 2885, 3136, 2857, 873, 1492, 3010, 3254]",,,,,,,,False,,,,,,,88.0,0.886172591950347,0.896967041016414,0.8004947774578223,0.9260512315971888,0.8347638125995838,0.0,10,,,,,0.03846012001704935,,0.0,baseline_llm_rs,,
2,10,0.6826601666621612,0.7725680162691198,327,0.6636154759550583,0.8419964398633184,0.6636154759550583,0.9274177414356617,0.6636154759550583,0.0,0.0,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[3142, 1441, 494, 2030, 1891, 2139, 2098, 204, 2424, 2589, 1280, 1531, 2300, 2061, 2807, 1495, 3041, 861, 1397, 2017, 1211, 3297, 2778, 2552, 2980, 766, 887, 163, 1167, 747, 3172, 2794, 2318, 260, 1257, 3628, 519, 3684, 467, 2949, 3683, 2969, 2418, 1448, 2026, 936, 3668, 317, 1131, 2059, 3294, 627, 878, 3661, 445, 1875, 3584, 2959, 1979, 1940, 3510, 656, 1740, 637, 2329, 597, 3506, 1004, 1202, 3213, 2471, 3730, 3073, 3154, 1415, 87, 3005, 585, 3003, 3612, 1819, 1901, 3341, 2298, 3553, 1599, 2741, 1799]",,,,,,,,False,0.03846012001704935,,,,,,88.0,0.8419964398633184,0.8898910677586773,0.6636154759550583,0.9274177414356617,0.6636154759550583,0.0,10,,,,0.03846012001704935,0.02698623463621197,,0.0,baseline_llm_rs,,
3,10,0.7096464012983732,0.8000002641842352,415,0.2319411685058198,0.6418373327978681,0.19182151132420028,0.9744507277579605,0.2319411685058198,0.0,0.0,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[1746, 2672, 2199, 1194, 364, 708, 3393, 271, 1445, 1765, 1321, 3153, 2425, 264, 2724, 3408, 1405, 2910, 3427, 1269, 373, 2960, 888, 2624, 3343, 383, 210, 3626, 523, 313, 1217, 3391, 2982, 3101, 1892, 2224, 625, 2146, 2054, 2231, 464, 3794, 2460, 2013, 119, 3756, 2459, 2693, 1560, 3723, 2302, 91, 159, 3423, 963, 3494, 960, 539, 1515, 20, 352, 3463, 2049, 2204, 2777, 987, 565, 65, 1870, 1605, 3499, 2619, 3027, 2221, 1952, 992, 1617, 545, 735, 3476, 643, 1026, 2088, 412, 2571, 3545, 543, 3178]",,,,,,,,False,0.02698623463621197,,,,,,88.0,0.6418373327978681,0.7165201224957967,0.19182151132420028,0.9744507277579605,0.2319411685058198,0.0,10,,,,0.02698623463621197,0.010842837429401175,,0.3942647429207269,baseline_llm_rs,,
4,10,0.7204892387277744,0.8097911917027124,503,0.8474761558400117,0.5688867919685442,-0.5885294858414538,0.9598277020313678,0.8474761558400117,0.1,0.3942647429207269,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[2251, 362, 1003, 1877, 285, 2739, 1205, 2163, 974, 1198, 164, 3699, 1089, 435, 2917, 1451, 2226, 333, 988, 2598, 956, 323, 2182, 3461, 1238, 1693, 3283, 1265, 2267, 659, 2443, 2620, 3253, 187, 268, 2171, 1356, 2262, 1339, 3643, 169, 2966, 1908, 2306, 826, 2658, 1218, 3744, 18, 3504, 2945, 227, 668, 822, 3761, 2219, 2736, 1499, 868, 2055, 2883, 875, 1095, 3007, 3465, 262, 1201, 303, 3155, 884, 2450, 2898, 2587, 1387, 3023, 2420, 2489, 2868, 125, 2371, 1842, 2838, 3042, 3171, 3759, 1386, 1276, 1388]",,,,,,,,False,0.010842837429401175,,,,,,88.0,0.5688867919685441,0.7343064117628544,-0.5885294858414538,0.9598277020313678,0.8474761558400117,0.1,10,,,,0.010842837429401175,-0.007051167620093057,,0.3892955663660024,baseline_llm_rs,,
5,10,0.7134380711076813,0.8030830951309522,591,-0.28929556636600234,0.5166521882245899,-0.28929556636600234,0.9356039544855573,-0.28929556636600234,0.1,0.3892955663660024,,88.0,llm_rs,LLMRandomSampler,coreset_to_labeled,,"[3179, 3479, 1831, 1098, 1420, 2094, 273, 2564, 3558, 1797, 3574, 2498, 2483, 2766, 456, 13, 2621, 2041, 719, 3747, 1139, 3334, 1794, 1235, 3304, 1956, 3366, 1772, 3770, 2891, 1677, 1733, 1597, 559, 1310, 2904, 1866, 2007, 3217, 2702, 3363, 2823, 1054, 2746, 664, 2453, 2083, 1472, 3779, 2033, 710, 3540, 859, 1447, 1454, 2855, 2056, 514, 3040, 3345, 3719, 3278, 3664, 1181, 1584, 1702, 938, 3069, 426, 1734, 2357, 2183, 1039, 43, 3063, 2879, 1353, 1115, 1037, 749, 3033, 1105, 592, 327, 784, 536, 3414, 1660]",,,,,,,,False,-0.007051167620093057,,,,,,88.0,0.5166521882245898,0.5223896848628647,-0.28929556636600234,0.9356039544855573,-0.28929556636600234,0.1,10,,,,-0.007051167620093057,0.0013401974388997928,,0.0,baseline_llm_rs,,
