round,final_epoch,final_miou,final_f1,labeled_size,grad_train_val_cos_last,grad_tvc_mean_x,grad_tvc_min_x,grad_tvc_max_x,grad_tvc_last_x,grad_tvc_neg_rate_x,overfit_risk,selected_count,sampler_type,sampler_class,k_definition,decision_reason,selected_ids,u_mean,u_p75,k_mean,k_p75,avg_uncertainty,avg_knowledge_gain,lambda_controller,lambda_controller_mode,rollback_flag,miou_delta,selected_ids_count,grad_tvc_mean_y,grad_tvc_median,grad_tvc_min_y,grad_tvc_max_y,grad_tvc_last_y,grad_tvc_neg_rate_y,grad_epochs,grad_tvc_neg_rate,grad_tvc_min,grad_tvc_last,miou_gain,miou_gain_next,lambda_eff,overfit_risk_next,experiment_name,lambda_policy_apply,lambda_policy_rule,lambda_t,epochs,query_size,last_miou,lambda_override
10,10,0.7405170494884697,0.8282064908505933,1031,0.6286280783922411,0.4244955704722809,-0.4956438937482106,0.9292714347169111,0.6286280783922411,0.2,0.4478219468741053,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1589, 822, 1587, 960, 57, 3429, 3089, 3366, 369, 2502, 592, 3236, 732, 1638, 1651, 2178, 1995, 3494, 1702, 3338, 2639, 298, 1906, 1231, 526, 1148, 106, 724, 1002, 790, 1199, 961, 1594, 871, 552, 1878, 1815, 2089, 2482, 702, 3288, 3432, 3712, 916, 1905, 3578, 3577, 748, 450, 951, 2290, 731, 957, 667, 463, 377, 1821, 3663, 3413, 1173, 1957, 2492, 1866, 3308, 1934, 824, 286, 13, 10, 3533, 3126, 302, 1172, 3307, 1050, 2956, 1275, 1471, 591, 1556, 1313, 3318, 159, 2522, 3752, 414, 481, 3226]",,,,,,,,,False,0.009158279485752652,88.0,0.4244955704722809,0.5563918964772986,-0.4956438937482106,0.9292714347169111,0.6286280783922411,0.2,10,,,,0.009158279485752652,0.00467218008152448,,0.9704837372535982,baseline_coreset,,,,,,,
11,10,0.7451892295699942,0.8322038415586144,1119,-0.7704837372535982,0.39317478160096897,-0.7704837372535982,0.9063138159119388,-0.7704837372535982,0.2,0.9704837372535982,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2554, 2968, 1031, 2517, 2880, 1351, 2791, 2465, 112, 3355, 2965, 3189, 2383, 3470, 3052, 2649, 2615, 2625, 2846, 2520, 2216, 2915, 2613, 1581, 2729, 1213, 2905, 2997, 2608, 30, 2947, 2671, 2705, 2858, 1201, 1645, 2489, 1716, 2951, 3649, 1163, 3655, 3038, 2958, 3107, 556, 2811, 3033, 2591, 2993, 2298, 2868, 2962, 1120, 3666, 2851, 2019, 2643, 3711, 2531, 806, 2747, 1397, 1303, 2921, 3055, 2616, 2719, 2966, 3073, 2903, 2748, 723, 2414, 756, 2930, 3088, 2898, 2618, 2475, 940, 3471, 2626, 2607, 1748, 2979, 2757, 1656]",,,,,,,,,False,0.00467218008152448,88.0,0.39317478160096897,0.6630886138531666,-0.7704837372535982,0.9063138159119388,-0.7704837372535982,0.2,10,,,,0.00467218008152448,-0.003345896969212947,,1.3184104494507403,baseline_coreset,,,,,,,
12,10,0.7418433326007813,0.8297642544873385,1207,-0.8184104494507404,0.029328362134431095,-0.8184104494507404,0.903026391072302,-0.8184104494507404,0.5,1.3184104494507403,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1889, 90, 2543, 84, 2519, 2753, 2885, 2525, 2797, 2477, 2827, 2825, 2874, 2544, 2991, 2960, 2521, 1477, 2995, 2449, 3328, 2828, 3125, 301, 2633, 3110, 3025, 2455, 3557, 1588, 2415, 2342, 3050, 2992, 2595, 363, 978, 3027, 1615, 2363, 762, 323, 2876, 1154, 2628, 2675, 2863, 2454, 2305, 2959, 2818, 3180, 335, 2430, 534, 3359, 3466, 2469, 3040, 77, 2855, 2964, 2058, 3618, 3377, 3132, 3695, 3707, 2286, 2580, 3341, 2404, 2443, 3611, 3241, 2596, 2990, 2806, 2702, 290, 3071, 138, 3378, 2875, 857, 352, 2696, 2906]",,,,,,,,,False,-0.003345896969212947,88.0,0.02932836213443111,-0.12095562077897486,-0.8184104494507404,0.903026391072302,-0.8184104494507404,0.5,10,,,,-0.003345896969212947,-0.010257863295073388,,0.7771527391043677,baseline_coreset,,,,,,,
13,10,0.7315854693057079,0.8200815195024792,1295,0.3322224286827269,0.21049730637721864,-0.7543054782087353,0.8993257162019684,0.3322224286827269,0.4,0.7771527391043677,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[2109, 3605, 3469, 403, 3736, 1124, 225, 1289, 1568, 3787, 1877, 2600, 751, 2603, 3514, 2651, 2709, 3164, 1494, 75, 1623, 1946, 3346, 1794, 3291, 801, 3526, 1210, 2986, 791, 2910, 2852, 3, 2803, 2112, 284, 2953, 3560, 1828, 161, 3193, 65, 1693, 1969, 2622, 2745, 1285, 1301, 1158, 2654, 2655, 1989, 788, 3484, 2826, 3146, 114, 2106, 3250, 2246, 3783, 1606, 642, 1156, 835, 3733, 3320, 1071, 2652, 1786, 94, 3072, 3774, 1241, 3739, 1690, 1270, 3665, 3692, 2612, 3654, 3305, 3727, 1612, 1513, 2689, 1539, 3128]",,,,,,,,,False,-0.010257863295073388,88.0,0.21049730637721864,0.4034993380564156,-0.7543054782087353,0.8993257162019684,0.3322224286827269,0.4,10,,,,-0.010257863295073388,0.01944822369878829,,0.6648265764477829,baseline_coreset,,,,,,,
14,10,0.7510336930044962,0.8371165762007353,1383,0.4114073408970318,0.131486155039453,-0.5296531528955657,0.8749838885024454,0.4114073408970318,0.4,0.6648265764477829,88.0,coreset,CoresetSampler,coreset_to_labeled,,"[1349, 2113, 3178, 3200, 1307, 1614, 2925, 941, 1764, 716, 2176, 2308, 2460, 3048, 1679, 937, 2798, 3784, 852, 2151, 2243, 2714, 236, 1569, 2309, 2154, 1218, 1571, 3243, 2883, 170, 948, 268, 811, 3726, 1447, 2833, 1537, 2787, 846, 1620, 1082, 1525, 3172, 1928, 1310, 1853, 2036, 2627, 933, 2770, 398, 2273, 2217, 1831, 2085, 2107, 1925, 3698, 3750, 21, 664, 803, 760, 2297, 1076, 119, 1660, 2917, 3012, 2513, 306, 1394, 1882, 1769, 3419, 206, 671, 3648, 1763, 847, 2640, 1529, 1295, 1254, 1433, 1389, 663]",,,,,,,,,False,0.01944822369878829,88.0,0.13148615503945302,0.03623852075284613,-0.5296531528955657,0.8749838885024454,0.4114073408970318,0.4,10,,,,0.01944822369878829,-0.006182204219843501,,0.6262838099267485,baseline_coreset,,,,,,,
15,10,0.7448514887846527,0.8319127795499082,1383,0.8168892923454688,0.39450633614834246,-0.6525676198534971,0.9346734094319578,0.8168892923454688,0.3,0.6262838099267485,,coreset,CoresetSampler,coreset_to_labeled,,,,,,,,,,,False,-0.006182204219843501,,0.39450633614834246,0.7574552237465078,-0.6525676198534971,0.9346734094319578,0.8168892923454688,0.3,10,,,,-0.006182204219843501,,,,baseline_coreset,,,,,,,
1,10,0.6432599517140432,0.7299484106140055,239,0.8633447567254,0.8279999536283436,0.7303892542118634,0.9150362537426476,0.8633447567254,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[131, 2466, 3307, 24, 3659, 2201, 2358, 2354, 814, 2430, 1140, 824, 1503, 2209, 2353, 2374, 857, 2453, 3301, 916, 2186, 1753, 2389, 2400, 2731, 2460, 2449, 2182, 909, 2248, 2352, 2392, 3156, 2464, 2232, 479, 1319, 2119, 2283, 2349, 813, 2475, 2477, 735, 3481, 2208, 2394, 815, 1961, 2549, 3124, 551, 726, 2162, 2404, 2142, 2369, 3449, 1100, 3539, 862, 2120, 2360, 2366, 1722, 3658, 2469, 2482, 632, 1976, 2387, 1452, 1724, 2550, 13, 1002, 2268, 2256, 2403, 1726, 2144, 2483, 3233, 3613, 1320, 2260, 2391, 2359]",,,,,0.3584543000483377,,,,False,,88.0,0.8279999536283438,0.8227789483029747,0.7303892542118634,0.9150362537426476,0.8633447567254,0.0,10,,,,,0.05950278776618201,,0.17611304363414015,baseline_dial_style,,,,,,,
2,10,0.7027627394802252,0.7929972368509594,327,0.7431444338594154,0.7329154677377286,-0.1522260872682803,0.9161754718961969,0.7431444338594154,0.1,0.17611304363414015,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2300, 2141, 1977, 3262, 3266, 1487, 2405, 1350, 2384, 3216, 2076, 1277, 3537, 2495, 2316, 1076, 2265, 3661, 1669, 1916, 3495, 2486, 2285, 1111, 2496, 1547, 1932, 1232, 3670, 2474, 2428, 2736, 2103, 1413, 1896, 959, 1012, 1573, 2373, 1351, 1028, 3384, 2124, 1866, 2536, 1930, 2365, 2636, 2497, 1322, 2024, 1141, 468, 353, 2302, 806, 2493, 3263, 2028, 604, 2528, 2065, 2417, 2264, 2315, 960, 1937, 3115, 3533, 2462, 2299, 1031, 2781, 1369, 1714, 2183, 1856, 1393, 2340, 2698, 2318, 2098, 2205, 2004, 3389, 2062, 2341, 2762]",,,,,0.2933172122152014,,,,False,0.05950278776618201,88.0,0.7329154677377288,0.8741623139430004,-0.1522260872682803,0.9161754718961969,0.7431444338594154,0.1,10,,,,0.05950278776618201,0.009937932229377111,,0.4517208569352217,baseline_dial_style,,,,,,,
3,10,0.7127006717096023,0.8026144168140927,415,0.43902406349125195,0.5522916185251198,-0.7034417138704434,0.9169249400941135,0.43902406349125195,0.1,0.4517208569352217,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2413, 825, 3511, 1666, 373, 2749, 2095, 2385, 1439, 826, 1001, 2157, 3176, 2925, 868, 3750, 308, 3494, 3433, 1931, 3406, 488, 1106, 2372, 3167, 1812, 534, 1710, 748, 2860, 174, 2370, 745, 1275, 3455, 1711, 3448, 2865, 542, 3706, 2263, 599, 2518, 2255, 945, 2751, 691, 1453, 301, 1878, 2505, 2259, 1379, 2752, 1459, 2282, 3133, 3304, 2556, 2258, 3581, 2753, 869, 2356, 2416, 915, 2465, 2163, 874, 2813, 1460, 2924, 1261, 822, 1778, 2164, 3625, 2896, 143, 2266, 3178, 783, 545, 1624, 2399, 135, 1064, 3651]",,,,,0.19637226782188835,,,,False,0.009937932229377111,88.0,0.5522916185251197,0.8240712849138787,-0.7034417138704434,0.9169249400941135,0.43902406349125195,0.1,10,,,,0.009937932229377111,-0.006642767630916646,,0.5718621440081642,baseline_dial_style,,,,,,,
4,10,0.7060579040786856,0.7960097647597361,503,-0.3718621440081642,0.5606283949151593,-0.3718621440081642,0.8993948024742076,-0.3718621440081642,0.2,0.5718621440081642,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2331, 643, 871, 1841, 90, 3160, 2297, 997, 2410, 2006, 1187, 2207, 2111, 3351, 3405, 1458, 2407, 1186, 702, 1851, 1627, 454, 2454, 1681, 2422, 1276, 3673, 2113, 1033, 2143, 2435, 2094, 2333, 1960, 1147, 1897, 989, 3350, 2280, 828, 2337, 553, 731, 1670, 1889, 3382, 3180, 1826, 2427, 1231, 781, 2072, 557, 646, 3050, 1770, 2419, 3268, 780, 2214, 2758, 3526, 2876, 2777, 2361, 552, 3612, 2215, 3671, 3618, 984, 3336, 2424, 598, 3125, 2117, 2382, 3391, 625, 3117, 2303, 1065, 834, 1987, 3666, 3292, 2494, 260]",,,,,0.1649494641248814,,,,False,-0.006642767630916646,88.0,0.5606283949151594,0.8104132658983753,-0.3718621440081642,0.8993948024742076,-0.3718621440081642,0.2,10,,,,-0.006642767630916646,0.0008748369300248804,,0.7864185950306097,baseline_dial_style,,,,,,,
5,10,0.7069327410087105,0.7969921027742606,591,-0.21023836007402838,0.4084881312280012,-0.7625988299871911,0.8961785101473644,-0.21023836007402838,0.3,0.7864185950306097,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2506, 1498, 42, 2755, 1107, 2386, 309, 2513, 1486, 3293, 130, 2810, 1227, 2338, 2102, 3311, 2560, 3707, 77, 2891, 3727, 265, 390, 2168, 1577, 2978, 2888, 2757, 2013, 3784, 1629, 2165, 2458, 860, 2769, 2780, 3346, 2274, 219, 2169, 354, 3164, 442, 2691, 1733, 2342, 3617, 1843, 2484, 443, 2783, 2776, 1768, 3329, 1628, 2202, 1626, 33, 2723, 2828, 1090, 3375, 1675, 2203, 0, 918, 2784, 2748, 498, 2051, 1024, 2114, 2437, 2185, 508, 323, 3665, 1995, 3328, 2213, 2895, 3482, 3614, 2861, 829, 2381, 209, 2022]",,,,,0.12125969472849234,,,,False,0.0008748369300248804,88.0,0.4084881312280012,0.7285178953039169,-0.7625988299871911,0.8961785101473644,-0.21023836007402838,0.3,10,,,,0.0008748369300248804,0.03460232486114123,,0.0,baseline_dial_style,,,,,,,
6,10,0.7415350658698517,0.8290115204419206,679,0.6993550914565506,0.6395897171200684,0.23703959068661143,0.8810736526603584,0.6993550914565506,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2041, 2967, 1145, 2735, 845, 1676, 3306, 1660, 1828, 1273, 50, 2212, 182, 2800, 923, 1167, 2055, 3678, 283, 2122, 996, 2689, 910, 2396, 180, 234, 3206, 2073, 2760, 3650, 863, 803, 1725, 546, 3429, 2262, 2720, 779, 901, 940, 2552, 2801, 3123, 2121, 2530, 754, 2839, 2397, 3752, 3467, 65, 2079, 1502, 290, 2512, 1671, 816, 3226, 729, 1886, 1060, 2247, 2690, 1797, 2096, 52, 586, 1715, 2759, 2886, 2056, 2563, 31, 1136, 333, 1760, 678, 1069, 446, 398, 2814, 1601, 58, 1799, 1176, 2101, 3347, 1616]",,,,,0.13828681777654725,,,,False,0.03460232486114123,88.0,0.6395897171200684,0.7132017205629446,0.23703959068661143,0.8810736526603584,0.6993550914565506,0.0,10,,,,0.03460232486114123,-0.003677784767796566,,1.0615720847954442,baseline_dial_style,,,,,,,
7,10,0.7378572811020552,0.825704634567622,767,-0.7615720847954442,0.28009953598143156,-0.7615720847954442,0.8678676082199979,-0.7615720847954442,0.3,1.0615720847954442,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2339, 1825, 3363, 2846, 57, 2298, 2000, 978, 2294, 956, 3626, 2632, 1865, 2782, 3177, 233, 2321, 1801, 1412, 2326, 1678, 723, 3450, 2807, 811, 3309, 2229, 3408, 1149, 2830, 2884, 2892, 1914, 1390, 2915, 2507, 642, 2935, 101, 1873, 2306, 950, 1406, 3700, 1786, 2642, 3407, 902, 861, 318, 817, 2729, 3305, 2939, 3225, 634, 2345, 912, 967, 2665, 1409, 2969, 1105, 3400, 2134, 1174, 278, 2577, 587, 2716, 416, 225, 2289, 772, 1831, 2314, 129, 2666, 1548, 1658, 2309, 339, 600, 2489, 1228, 2919, 3131, 1832]",,,,,0.19640114708718928,,,,False,-0.003677784767796566,88.0,0.28009953598143156,0.5316324188066429,-0.7615720847954442,0.8678676082199979,-0.7615720847954442,0.3,10,,,,-0.003677784767796566,0.008308939507247426,,0.7175343901100486,baseline_dial_style,,,,,,,
8,10,0.7461662206093026,0.8331595226649549,855,-0.5175343901100486,0.5158994889662806,-0.5175343901100486,0.9080565547026812,-0.5175343901100486,0.2,0.7175343901100486,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1321, 1219, 2461, 2249, 2811, 1500, 2451, 351, 35, 3660, 752, 2158, 2921, 1234, 2441, 84, 1410, 20, 116, 2068, 3622, 3580, 3211, 2085, 1047, 1220, 371, 1842, 2615, 504, 1975, 2579, 367, 3711, 2537, 2159, 2725, 3534, 1258, 761, 1910, 236, 112, 1757, 756, 1589, 1885, 3695, 1324, 259, 1538, 2251, 2869, 3312, 1618, 352, 1549, 220, 1451, 2250, 2637, 288, 1344, 1310, 2346, 1175, 2147, 2160, 3426, 3215, 1164, 2112, 688, 1875, 2519, 1713, 2662, 3116, 757, 2061, 1184, 904, 3205, 1986, 2722, 3207, 2492, 3419]",,,,,0.07245253217380113,,,,False,0.008308939507247426,88.0,0.5158994889662805,0.7936814609082437,-0.5175343901100486,0.9080565547026812,-0.5175343901100486,0.2,10,,,,0.008308939507247426,-0.0014260418236980987,,0.0,baseline_dial_style,,,,,,,
9,10,0.7447401787856045,0.8316786283694833,943,0.8117631523358434,0.6652199531418097,0.1815655099808323,0.8785157198025235,0.8117631523358434,0.0,0.0,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1109, 1631, 2667, 958, 3317, 1870, 2548, 3713, 3248, 455, 2561, 1048, 2412, 1132, 1568, 771, 3191, 873, 2553, 106, 597, 750, 1434, 456, 1495, 633, 2433, 961, 11, 3768, 1135, 127, 222, 408, 2459, 56, 3318, 1144, 2383, 3343, 1674, 867, 2733, 3314, 3672, 1287, 2296, 2093, 903, 1411, 2476, 1183, 10, 1101, 1790, 503, 175, 3525, 2732, 107, 636, 3342, 3555, 3753, 216, 1913, 1396, 649, 1915, 1598, 3522, 3204, 767, 725, 2562, 3719, 415, 1507, 2363, 1504, 2989, 3113, 1213, 1552, 638, 1180, 2838, 1544]",,,,,0.09107046314007179,,,,False,-0.0014260418236980987,88.0,0.6652199531418096,0.7463980875663387,0.1815655099808323,0.8785157198025235,0.8117631523358434,0.0,10,,,,-0.0014260418236980987,0.0024003324703723017,,0.640079188994352,baseline_dial_style,,,,,,,
10,10,0.7471405112559768,0.8338651030524287,1031,0.7019609154986548,0.3184119208704662,-0.6801583779887042,0.8917347138607753,0.7019609154986548,0.3,0.640079188994352,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1749, 3247, 1911, 2893, 1003, 46, 3513, 1121, 2344, 1996, 2379, 3029, 2734, 3657, 1777, 2020, 2414, 2123, 732, 2847, 3298, 1890, 1679, 1027, 2281, 2557, 540, 2726, 522, 3668, 543, 1716, 2319, 1493, 324, 2663, 770, 1468, 1177, 263, 2336, 1655, 957, 2879, 1013, 54, 3698, 1659, 2426, 1157, 2088, 3103, 1506, 3692, 1668, 666, 2286, 401, 962, 2870, 1455, 2868, 1235, 1478, 2395, 2664, 1098, 3471, 3348, 668, 766, 897, 2324, 2745, 411, 3040, 128, 3181, 1701, 665, 2421, 267, 1271, 3060, 3158, 1401, 269, 2730]",,,,,0.07026647816581483,,,,False,0.0024003324703723017,88.0,0.31841192087046616,0.5863743190898102,-0.6801583779887042,0.8917347138607753,0.7019609154986548,0.3,10,,,,0.0024003324703723017,0.011075567749354032,,0.48280135321549433,baseline_dial_style,,,,,,,
11,10,0.7582160790053308,0.8434017062634845,1119,0.8232482907015855,0.44932081182503064,-0.5656027064309886,0.9114953298367698,0.8232482907015855,0.2,0.48280135321549433,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[2952, 1769, 147, 758, 490, 2005, 313, 2411, 3106, 855, 3499, 1661, 2611, 602, 736, 2325, 2596, 3649, 3378, 2793, 2871, 768, 363, 2308, 3071, 979, 558, 2588, 2621, 1868, 594, 2305, 2874, 449, 1046, 1392, 2754, 3585, 998, 2320, 3063, 173, 150, 848, 2311, 774, 316, 1211, 3042, 3355, 821, 1485, 2307, 2501, 1876, 2348, 2957, 659, 3315, 1488, 2953, 2230, 693, 78, 3068, 3783, 1005, 1525, 452, 595, 3354, 181, 3098, 3793, 369, 2398, 2980, 1050, 963, 1359, 2904, 487, 414, 1533, 2746, 83, 640, 1747]",,,,,0.09412867955821143,,,,False,0.011075567749354032,88.0,0.4493208118250306,0.6061726947276109,-0.5656027064309886,0.9114953298367698,0.8232482907015855,0.2,10,,,,0.011075567749354032,-0.008165665110960618,,0.9687311599107757,baseline_dial_style,,,,,,,
12,10,0.7500504138943702,0.8363819416376981,1207,-0.6687311599107758,0.39474672649057807,-0.6687311599107758,0.8622624227016923,-0.6687311599107758,0.3,0.9687311599107757,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[1759, 3770, 2554, 399, 1067, 1094, 1560, 2608, 2031, 400, 2517, 2193, 2867, 7, 583, 1794, 1849, 704, 2440, 3111, 2802, 1053, 1561, 1929, 1848, 582, 2547, 898, 2841, 3446, 1414, 1974, 2029, 3291, 2481, 235, 2717, 3260, 1146, 312, 1941, 2097, 2444, 1311, 2770, 1095, 287, 2364, 1758, 1962, 2542, 3468, 2743, 3360, 3159, 1704, 1805, 21, 2524, 714, 3470, 1318, 840, 1748, 1983, 1016, 2472, 1839, 2661, 139, 3615, 2330, 1981, 3738, 2467, 3512, 3036, 1181, 1640, 1645, 1893, 1404, 2531, 3561, 2851, 240, 952, 2798]",,,,,0.061787493168429304,,,,False,-0.008165665110960618,88.0,0.3947467264905781,0.7651637434100029,-0.6687311599107758,0.8622624227016923,-0.6687311599107758,0.3,10,,,,-0.008165665110960618,0.007723751637179421,,0.7959335495776221,baseline_dial_style,,,,,,,
13,10,0.7577741655315496,0.8428148525782735,1295,-0.5959335495776221,0.4782211097322434,-0.5959335495776221,0.8668227799384237,-0.5959335495776221,0.2,0.7959335495776221,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[374, 2070, 760, 577, 2700, 2555, 372, 3739, 461, 1847, 2415, 1073, 2582, 3722, 2, 3445, 3422, 1888, 1123, 1494, 2872, 132, 3297, 405, 3628, 2027, 1394, 2128, 2172, 3189, 3313, 544, 3488, 1939, 713, 988, 2671, 1443, 3530, 738, 777, 2026, 1751, 939, 3655, 1035, 3261, 68, 1188, 1891, 1576, 1943, 2948, 2540, 463, 3392, 102, 1804, 1530, 1116, 3102, 1306, 1004, 3619, 727, 1892, 1665, 1881, 3033, 335, 1367, 310, 3132, 1938, 1619, 30, 2673, 1852, 3308, 818, 140, 2032, 1303, 1399, 3049, 1444, 1596, 870]",,,,,0.047404339301548054,,,,False,0.007723751637179421,88.0,0.4782211097322434,0.6933846248358672,-0.5959335495776221,0.8668227799384237,-0.5959335495776221,0.2,10,,,,0.007723751637179421,-0.004874625403651467,,0.7899537528361062,baseline_dial_style,,,,,,,
14,10,0.7528995401278982,0.8390944740232804,1383,-0.3163444066084175,0.3150717871655443,-0.6635630990637948,0.9070167708468887,-0.3163444066084175,0.3,0.7899537528361062,88.0,dial,DIALStyleSampler,coreset_to_labeled,,"[3611, 9, 985, 2827, 444, 2313, 2539, 1771, 2081, 2272, 2126, 2603, 1357, 2429, 2206, 1824, 1361, 1944, 1208, 2035, 1781, 2439, 2161, 1874, 1988, 1097, 620, 2216, 722, 2450, 1803, 1593, 2109, 510, 2021, 1761, 6, 2442, 1800, 947, 3558, 282, 1120, 1207, 631, 2488, 1984, 2956, 261, 3717, 622, 2019, 2231, 2455, 1936, 1461, 2714, 3366, 578, 2347, 3170, 2558, 1850, 555, 2238, 1007, 755, 1838, 3769, 2543, 1802, 410, 2858, 3195, 1352, 2155, 134, 2503, 1895, 680, 255, 2149, 1620, 530, 1957, 2806, 2115, 138]",,,,,0.06403537898354857,,,,False,-0.004874625403651467,88.0,0.3150717871655443,0.4958728706277105,-0.6635630990637948,0.9070167708468887,-0.3163444066084175,0.3,10,,,,-0.004874625403651467,0.0004159667148236901,,1.1323328278509197,baseline_dial_style,,,,,,,
15,10,0.7533155068427219,0.8390695563707828,1383,-0.7323328278509197,0.0644742686214447,-0.7323328278509197,0.8735514502438155,-0.7323328278509197,0.4,1.1323328278509197,,dial,DIALStyleSampler,coreset_to_labeled,,,,,,,,,,,False,0.0004159667148236901,,0.06447426862144473,0.18609868415515723,-0.7323328278509197,0.8735514502438155,-0.7323328278509197,0.4,10,,,,0.0004159667148236901,,,,baseline_dial_style,,,,,,,
1,10,0.6573053760469577,0.7460499491850895,239,0.8934262018051594,0.8686729573307213,0.8085792853973429,0.9273330791516491,0.8934262018051594,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2474, 2550, 2358, 2549, 2540, 2394, 2453, 2353, 2354, 3262, 2493, 2466, 2430, 2333, 2361, 2475, 2360, 2356, 2392, 2426, 3449, 2539, 2374, 2460, 2486, 2341, 2462, 2483, 2464, 2316, 2506, 2283, 2484, 2495, 2186, 2505, 2410, 2359, 2400, 3658, 2492, 2405, 2338, 2300, 3266, 2325, 2477, 2324, 2427, 3659, 1487, 1503, 3216, 2552, 2459, 2560, 2404, 2308, 3115, 2352, 2562, 2437, 2315, 2403, 2340, 2443, 2449, 2349, 2558, 2563, 2342, 2528, 2496, 2482, 2481, 826, 2536, 2441, 2422, 1277, 2439, 2345, 2306, 479, 3537, 2232, 2289, 2337]",,,,,,,,,False,,88.0,0.8686729573307213,0.8642251856943002,0.8085792853973429,0.9273330791516491,0.8934262018051594,0.0,10,,,,,0.02644865524274065,,0.18083927149715706,baseline_entropy,,,,,,,
2,10,0.6837540312896984,0.7740172335171305,327,0.799643567951219,0.7091944763130084,-0.16167854299431414,0.9118561305196012,0.799643567951219,0.1,0.18083927149715706,88.0,entropy,EntropySampler,coreset_to_labeled,,"[1961, 1232, 1320, 2095, 2141, 960, 2299, 1452, 902, 824, 3706, 1916, 1413, 959, 825, 1369, 3307, 735, 2285, 1547, 1396, 814, 916, 909, 3494, 1812, 1140, 2268, 1141, 1866, 3670, 3263, 3160, 454, 542, 2098, 3539, 551, 1322, 868, 599, 863, 918, 373, 3304, 643, 915, 702, 2389, 504, 1275, 2004, 3292, 3495, 2006, 2373, 822, 726, 3673, 1186, 1002, 1453, 2183, 2387, 143, 1726, 3268, 1498, 3384, 783, 3661, 3382, 646, 3618, 1319, 945, 1187, 131, 3707, 2391, 2182, 2372, 2407, 862, 813, 498, 3407, 815]",,,,,,,,,False,0.02644865524274065,88.0,0.7091944763130084,0.8542304851996687,-0.16167854299431414,0.9118561305196012,0.799643567951219,0.1,10,,,,0.02644865524274065,0.042298001347809255,,0.1900649693406657,baseline_entropy,,,,,,,
3,10,0.7260520326375076,0.8150062017979418,415,0.687918531710171,0.6276907077102793,-0.1801299386813314,0.9070721433837079,0.687918531710171,0.1,0.1900649693406657,88.0,entropy,EntropySampler,coreset_to_labeled,,"[2398, 1028, 2280, 2731, 2384, 2265, 1012, 2366, 2383, 1724, 2144, 2732, 3511, 2417, 2297, 2370, 2296, 3711, 3750, 2749, 2416, 2762, 2382, 545, 2386, 2381, 2733, 2369, 2103, 2399, 2413, 986, 166, 0, 2414, 2780, 1675, 2336, 2302, 2781, 2860, 2895, 1681, 1725, 534, 2385, 2411, 2142, 2331, 1231, 42, 2282, 3391, 3176, 2667, 1175, 1628, 2396, 3351, 857, 997, 2348, 2263, 2752, 632, 2810, 2005, 3433, 860, 1733, 1458, 869, 1106, 1769, 871, 2782, 1176, 3350, 1500, 2736, 2783, 2801, 1412, 1220, 3125, 1107, 2365, 1676]",,,,,,,,,False,0.042298001347809255,88.0,0.6276907077102795,0.7712081508227084,-0.1801299386813314,0.9070721433837079,0.687918531710171,0.1,10,,,,0.042298001347809255,0.0015293154822878519,,0.0,baseline_entropy,,,,,,,
4,10,0.7275813481197955,0.8164384410061545,503,0.6601890458319514,0.7000872303236909,0.18928905961397655,0.8748939993094702,0.6601890458319514,0.0,0.0,88.0,entropy,EntropySampler,coreset_to_labeled,,"[3117, 1276, 3301, 2143, 1147, 3613, 1460, 598, 3347, 1227, 3306, 552, 3481, 1459, 1960, 3346, 1770, 553, 1234, 1090, 2723, 1149, 600, 2512, 780, 52, 910, 748, 691, 2185, 3164, 2094, 233, 3727, 829, 731, 642, 1801, 3665, 2967, 2229, 2056, 923, 2777, 288, 604, 1865, 1878, 2088, 33, 1105, 1410, 1065, 3124, 2690, 1548, 1324, 260, 781, 2346, 455, 1273, 861, 1048, 636, 11, 446, 597, 3713, 1589, 3612, 1228, 3226, 1060, 1568, 828, 1379, 1136, 688, 3312, 3672, 3499, 1409, 3336, 10, 996, 732, 867]",,,,,,,,,False,0.0015293154822878519,88.0,0.7000872303236908,0.8201320215422769,0.18928905961397655,0.8748939993094702,0.6601890458319514,0.0,10,,,,0.0015293154822878519,0.0075834698420267355,,0.0,baseline_entropy,,,,,,,
